내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2026012718022753398,U,20260127,180227,시상대 위 ‘셀카’는 계속된다...밀라노 올림픽 선수 전원에 ‘갤Z 플립 7’ 증정,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012718004657274,D,20260127,180046,트럼프 한마디에 잘 나가던 현대차 그룹주 '휘청'···현대차 시총 ‘100조’도 겨우 사수,21,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012717540393512,5,20260127,175403,"美 관세 압박 재개에 靑 ""차분한 대응""…증시에 답이 있다",P03,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012717535965411,6,20260127,175359,"4,000 돌파 3개월만 '오천피'…거래소 ""코리아 디스카운트 완화""",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717410861103,7,20260127,174108,"이건희 컬렉션 초청된 러트닉 미 상무장관, 이재용 회장 만나나",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717395116492,2,20260127,173951,S&P500 ETF 연초 '제로 수익'…코스피 상품은 18% 뛰며 질주,01,한국경제신문,069500,,,,,,,,,,KODEX 200,,,,,,,,,
2026012717363293637,7,20260127,173632,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717345682575,2,20260127,173456,2.6조 순매수 '1월 큰손' 정체는 삼성전자,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717320460135,2,20260127,173204,"""코스피, 추가 상승 가능…반도체 쏠림 현상 해소는 과제""",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717244571421,7,20260127,172445,"[0127마감체크] 코스피, 사상 처음 종가 기준 5000 돌파... 코스닥도 '천스닥'",01,인포스탁,017670,,,,,,,,,,SK텔레콤,,,,,,,,,
2026012717171718543,D,20260127,171717,"트럼프식 '투자의 늪' 생존게임···기업, 최악 시나리오까지 가동[보호무역 2.0 역습]",23,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012717122973905,d,20260127,171229,"삼성전자, 유럽 히트펌프 시장 겨냥 EHS 올인원 신제품 출시",20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717090331266,7,20260127,170903,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012717051123100,V,20260127,170511,이재용 회장은 무슨 물 마실까?…車 안서 포착된 ‘음료’ 화제,1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716590968666,A,20260127,165909,"코스피 사상 첫 5,000선 마감..반도체 원투 펀치가 주도",18,매일경제,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2026012716574925239,7,20260127,165749,"[종목이슈] 삼성전자·SK하이닉스, 나란히 신고가 경신",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716555748302,B,20260127,165557,"“트럼프, 또 꽁무니 뺄 것”…관세 위협에도 종가 ‘오천피’ 새 역사 [투자360]",03,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716474303267,7,20260127,164743,[코스피 5000 시대] ①증시 개장 70년 만에 새 역사···정책 효과 '뚜렷',01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716444631820,A,20260127,164446,'AI 투자 붐'에 메모리 부족…'칩플레이션' 장기화 우려,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012716444623446,A,20260127,164446,관세 쇼크에도 사상 첫 '오천피'…코스닥도 상승,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012716412785062,B,20260127,164127,MS 선점한 SK하이닉스…‘脫엔비디아’ 겨냥 HBM 공급전 가열,90,헤럴드경제,007980,,,,,,,,,,TP,,,,,,,,,
2026012716371279156,8,20260127,163712,"트럼프 이겨낸 韓증시, '오천피·천스닥' 시대 활짝",A0,아시아 경제,058470,,,,,,,,,,리노공업,,,,,,,,,
2026012716340291275,7,20260127,163402,메모리 가격 급등에 노트북도 '껑충'…갤럭시 S26도 오를까,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716292864473,7,20260127,162928,"4분기 실적 시즌 개막…어닝쇼크 경계 속 코스피, '선별적 서프라이즈' 필요",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716291020663,7,20260127,162910,"초호황 속 관세 압박… 삼성전자·SK하닉, 향후 전략에 '관심 집중'",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716160929724,2,20260127,161609,"""외국인 다음으로 쓸어담아""…'5000시대' 연 큰손의 정체",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716145407804,6,20260127,161454,"[특징주] 삼성전자하이닉스, 실적 발표 앞두고 사상 최고가(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716143071300,6,20260127,161430,"코스피, 사상 처음 종가 기준 5,000 돌파…코스닥도 '천스닥'(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716114858478,7,20260127,161148,"코스피, 外人,기관 쌍끌이에 종가 '첫 5000선 돌파'…코스닥 1.71%↑",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012716053262874,U,20260127,160653,"“80만닉스 고마워”...코스피, 3전 4기만에 5000선 안착[마켓시그널]",31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012622000549107,2,20260126,220005,'삼전·하닉·현차' 주가 떨어졌는데…개미들 미소짓는 이유 [분석+],01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012619010033957,B,20260126,190100,“이러다 반도체 민란(民亂)일어난다”…용인 시민 분노 폭발,01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012616415423392,U,20260126,185404,中 TCL ‘TV 1위’ 삼성전자 바짝 추격,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012618383855640,C,20260126,183838,사운드·배터리 막강… 갤 북6 시리즈 주목,06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012618351712902,2,20260126,183517,"26일, 거래소 기관 순매도상위에 전기,전자 업종 2종목",01,한국경제신문,229200,,,,,,,,,,KODEX 코스닥150,,,,,,,,,
2026012618351097701,2,20260126,183510,"26일, 외국인 거래소에서 삼성전자(0.00%), 카카오(+1.31%) 등 순매수",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012618261473439,5,20260126,182614,"이재용, 美 '이건희 컬렉션' 참석차 출국…삼성전자 사장단 '총출동'",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012618051558649,7,20260126,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2026012618051248745,7,20260126,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,024110,,,,,,,,,,기업은행,,,,,,,,,
2026012618051126341,7,20260126,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2026012618000036327,B,20260126,180000,인간을 넘어 AI 에이전트로: 이더리움이 그리는 새로운 디지털 경제의 10년,01,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2026012617411665888,6,20260126,174116,"이재용, 美 '이건희 컬렉션'서 韓 예술 가치 알린다",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617355297175,9,20260126,173552,"삼성전자, 글로벌 TV 경쟁 1위 유지…中 TCL 바짝 추격",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617312658395,5,20260126,173126,"이재용 삼성전자 회장, '이건희 컬렉션' 갈라 참석차 美출국",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617260920114,B,20260126,172609,"이재용, 美 ‘이건희 컬렉션’ 해외 순회전 축하 행사 참석차 출국",90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617223543023,C,20260126,172235,"이재용 등 삼성家, '이건희 문화보국' 알리러 美 총출동",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617201866219,7,20260126,172018,"""고급정보·고수익 종목 미끼에 현혹되지 마세요""",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617181618558,U,20260126,171816,기업공시 [1월 26일],31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617174127488,2,20260126,171741,반도체 투톱 실적 발표 앞두고…소부장 펀드에 뭉칫돈,01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012617134702166,7,20260126,171347,"[0126마감체크] 코스피, 숨고르기... 코스닥은 '천스닥' 안착",01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012617120919907,d,20260126,171209,"삼성전자, 삼성 월렛에 ‘밀리패스’ 추가…결합형 세탁건조기, 해외 매체서 호평",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617103171698,9,20260126,171031,"[현장] 이재용 회장, '이건희 컬렉션' 갈라 참석차 미국행",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617092452284,2,20260126,170924,"박종학 ""美 증시 쏠림 벗어나야…신흥국에 분산 투자를""",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617065264456,U,20260126,170652,이재용 등 삼성家 미국행···‘이건희 헤리티지’ 전 세계에 알린다,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617031117881,C,20260126,170311,삼성 TV '불안한 1위' …中 TCL 점유율 1%p차로 턱밑 추격,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012617025160732,B,20260126,170251,젠슨황 이번엔 상하이 재래시장서 과일 사고 ‘홍바오’ 세례 [영상],02,헤럴드경제,005380,,,,,,,,,,현대차,,,,,,,,,
2026012616562759817,D,20260126,165627,"반도체 호황에 후공정 낙수효과는…""소부장 동반성장 구조 조성을""",23,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012616384222711,4,20260126,163842,‘칩플레이션’發 가격 인상에…저가공세 中 OLED 수혜 커지나,L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616200875953,7,20260126,162008,"코스피, 장중 최고가 후 '숨 고르기'…코스닥은 4년 만에 '1000선' 돌파",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616192870141,9,20260126,161928,주식계좌 1억개…대기자금 쌓여도 개인은 국내 주식 망설여,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616175825394,6,20260126,161758,"'천스닥' 돌파 코스닥, 7% 급등 마감…시가총액 사상최대(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616162799057,D,20260126,161627,4년 5개월 만에 최고치 찍은 코스닥…기관 2.6조 폭탄매수 ‘천스닥’ 달성,21,이투데이,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2026012616135365108,d,20260126,161353,"삼성전자 더 프레임 프로, CNN 혁신상…“갤러리 같은 미니멀리즘 구현”",20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616101653918,7,20260126,161016,"삼성, 엔비디아향 HBM4 양산검증 목전…1c D램 대부분 할당",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616072023589,d,20260126,160720,글로벌 TV 출하량 감소 전환…삼성 1위 유지·TCL 추격 가속,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012616061247229,U,20260126,160612,삼성·SK하이닉스 29일 실적발표 ‘빅매치’···HBM4 주도권 격돌,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012615593767430,7,20260126,155937,"[오늘증시] '천스닥' 밟은 코스닥, 코스피는 5000 문턱서 또 스톱",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012615572706711,8,20260126,155727,닷컴버블 이후 최고치 달성 코스닥…코스피는 숨 골라,A0,아시아 경제,277810,,,,,,,,,,레인보우로보틱스,,,,,,,,,
2026012615571846599,6,20260126,155718,삼성 TV 추격하는 中 TCL…점유율 격차 1%p로 좁혀져,04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012615571531303,B,20260126,155715,“마침내 때가 왔다” 코스닥 7%나 급등…‘천스닥’ 훌쩍 돌파 [투자360],01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012523364667218,B,20260125,233646,"엔하이픈 성훈, ‘밀라노 동계올림픽’ 성화 든다…BTS 진 이어 두 번째",05,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012521400082852,B,20260125,214000,“수리비 200만원” 품절 대란 ‘2번 접는폰’…“이렇게 화면 박살” 난리,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012518285357740,C,20260125,182853,코스피 배당수익률보다 높게…‘장기적 복리효과’ 추구 목표 [이런 펀드 어때요?],01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012517374509393,8,20260125,173745,"""이번이 마지막 기회"" 이재용, 임원 2000여명에 '기술 경쟁력 회복' 강조",D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012517270237940,D,20260125,172702,반도체 회복세에 '샌드위치 위기론' 소환한 이재용···기술 경쟁력 재정비 주문,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012517112031868,2,20260125,171120,"코스피 외인 주식 비중, 5년9개월 만에 최고치",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012516004331631,U,20260125,160043,오천피 안착 시험대··· 빅테크 실적·FOMC 향방 주목[이번주 증시전망],31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012515355815616,6,20260125,153558,"지난해 임원 질책했던 이재용, 올해는 '재도약' 주문",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012515234726594,5,20260125,152347,증시 불장에 단기변동성 '쑥'…어떤 업종에 투자할까,F02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012515123712770,8,20260125,151237,"[마켓 ING]코스피, FOMC 주목하며 5000선 안착 시도 전망",A0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012515110566960,5,20260125,151105,"""실적? 우리가 잘해서가 아니다""…냉정한 이재용 회장, 왜?",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012514591664820,D,20260125,145916,이재용 “숫자에 자만 말라”…‘사즉생’ 넘어 ‘마지막 기회’ 강조,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012514442872970,4,20260125,144428,삼성·SK 슈퍼사이클發 새역사…연간 영업익 100조시대 연다,L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012514002459029,D,20260125,140024,[주간수급리포트] '삼전' 버리고 '현대차' 탄 개미…코스피·코스닥 1조 원대 '폭풍 손바꿈',21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012513431758892,B,20260125,134317,"이상일 용인시장 “李정부, 다른 지역에서 잘 진행되는 산업을 억지로 떼서 이전하는 것은 옳지 않다”",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012512523439381,C,20260125,125234,"美 CNN 삼성 아트 TV '더 프레임 프로' 호평…""기존 아트TV 한계 넘어""",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012512404341468,C,20260125,124043,[이런펀드어때요] KB운용 'KB액티브배당 주식형펀드',01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012512090787226,5,20260125,120907,"이재용 회장 ""실적, 시황 덕…우리가 잘해서 아니다"" 자만 경계",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012512071817522,8,20260125,120718,'갤S25 사전예약 물량제한 안 알린' KT…공정위 제재,E0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012512000118157,6,20260125,120001,'예약물량 안내없이' 갤럭시S25 이벤트 KT에 과태료 500만원,02,연합뉴스,030200,,,,,,,,,,KT,,,,,,,,,
2026012511431442827,S,20260125,114314,"이재용 삼성전자 회장 ""숫자 좀 나아졌다고 자만할 때 아냐""",07,컨슈머타임스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012511150118936,5,20260125,111501,"올해 첫 FOMC, 빅테크 실적…'빅이벤트 이어진다' 증시 영향은",F02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012511024780095,6,20260125,110247,"이재용 ""숫자에 자만 말라…경쟁력 회복 '마지막 기회'""",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012510554748444,5,20260125,105547,"삼전 개미들도 ""부러워""...'오천피 간다' 외치고 288% 폭등한 종목",F01,머니투데이,402340,,,,,,,,,,SK스퀘어,,,,,,,,,
2026012510370831097,D,20260125,103708,외인 보유주식 비중 5년 9개월여만 최대…'조·방·원'에 베팅,21,이투데이,034020,,,,,,,,,,두산에너빌리티,,,,,,,,,
2026012510351486792,B,20260125,103514,"외국인, 새해 코스피서 ‘조·방·원’ 샀다…보유주식 비중 5년9개월來 ‘최대’",03,헤럴드경제,000150,,,,,,,,,,두산,,,,,,,,,
2026012510073948418,C,20260125,100739,"삼성 이재용 회장 ""숫자 나아졌다고 자만할 때 아냐""…임원들에게 주문",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012509523485873,9,20260125,095234,"삼성 갤럭시 구독, 자급제 20% 돌파",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012509461215551,9,20260125,094612,삼성전자 '더 프레임 프로' CNN 혁신상,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012509411950739,D,20260125,094119,"이재용 회장 ""숫자 나아졌다고 자만할 때 아냐""···초격차 경쟁력 회복 강조",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012509250705605,4,20260125,092507,"이재용 ""숫자에 자만할 때 아냐""…임원들에 마지막 기회 강조",L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012509000162824,D,20260125,090001,"정진완 우리은행장, 영업 채널·AI 전면 개편…경쟁 銀 격차 축소 승부수",51,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012508525604314,B,20260125,085256,이재용 “숫자 나아졌다고 자만하지 말라”…‘마지막 기회’ 강조,01,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2026012508291347165,D,20260125,082913,"CNN도 반한 삼성 '더 프레임 프로', ""갤러리 미니멀리즘 구현한 첫 아트 TV""",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012508152260244,A,20260125,081522,‘삼성전자 회복세’에 이재용 “숫자 나아졌다고 자만 안돼…마지막 기회”,03,매일경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012507030006660,6,20260125,070300,외인 보유주식 비중 5년 9개월여만 최대…이달 '조방원' 집중,03,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012507000147248,6,20260125,070001,"[마켓인사이트] 5,000 찍은 코스피, '더 갈까' vs '쉬어갈까' 공방 전망",03,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012506300037516,B,20260125,063000,"삼성전자·SK하이닉스, 이번주 같은 날 실적발표…눈치싸움 속 ‘HBM 메시지’ 동시 낼 듯",90,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012505490312136,6,20260125,054903,수출 볕드는데 내수는 글쎄…양극화 키우는 'K자형 성장' 난제,02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012416464950405,C,20260124,164649,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...왜?",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012410480882992,C,20260124,104808,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...왜?",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012410005349511,C,20260124,100053,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...무슨 일?",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012409594845807,C,20260124,095948,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...무슨 일?",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012409000872057,2,20260124,090008,이재용이 직접 모셔왔던 천재…삼성 떠나더니 美서 일냈다 [강경주의 테크X],07,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012408000407947,6,20260124,080004,'빅토리 셀피'부터 '듀얼 레코딩'까지… 갤럭시가 그리는 올림픽,02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012407263929077,2,20260124,072639,"""아이폰만 7년 썼는데 갈아탑니다""…2030 '폰심' 흔들린 이유",07,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012406330050850,6,20260124,063300,[AI돋보기] 채팅 넘어 '수행'으로…AI 비서가 승부 가른다,09,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012406224449123,U,20260124,062244,"“AI, 이젠 메모리가 핵심” 내년 D램·낸드 시장 ‘1000조 벽’ 넘는다 [갭 월드]",34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012403300083696,5,20260124,033000,"""24만전자·112만닉스 간다"" 이걸 믿어, 말아?...전문가 조언은 [부꾸미]",F02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012402104660329,U,20260124,021046,"골드만삭스 “코스피, 아직도 싸다”···글로벌 자금 유입 기대 [금융상품 뉴스]",33,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012318413883023,d,20260123,184138,[그룹주 기상도]HD현대·포스코 ‘맑음’…태광산업은 M&A 변수에 ‘비’,20,NSP통신,267250,,,,,,,,,,HD현대,,,,,,,,,
2026012318351564305,2,20260123,183515,"23일, 거래소 기관 순매도상위에 전기,전자 업종 3종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012318351287500,2,20260123,183512,"23일, 외국인 거래소에서 현대차(-3.59%), 삼성전자(-0.13%) 등 순매도",01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2026012318060057900,U,20260123,180600,"교보증권, 삼성전자 기초자산으로 하는 월지급식 ELB 공모",31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012318051593079,7,20260123,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2026012318051283156,7,20260123,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,034220,,,,,,,,,,LG디스플레이,,,,,,,,,
2026012318051146749,7,20260123,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2026012317592225983,5,20260123,175922,5000피·1000스닥 향해 돌진…다음주 '슈퍼위크',F01,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012317442365671,7,20260123,174423,CES 혁신상만 13번… 삼성전자 '패밀리허브' 냉장고 11년 역사,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317373535019,C,20260123,173735,"코스피, 5000 목전 두고 4990선에서 마감...천스닥도 코앞[fn마감시황]",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012317352482368,2,20260123,173524,[특징주 & 리포트] '캐나다 지사 세운 한화오션 강세' 등,01,한국경제신문,042660,,,,,,,,,,한화오션,,,,,,,,,
2026012317344496765,9,20260123,173444,"삼성전자, 온디바이스 AI 시장 'PIM' 메모리로 잡는다",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317303800851,9,20260123,173038,"이재용 회장 장남 이지호 소위, 첫 해외훈련 파견간다",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317290796814,2,20260123,172907,"현대차·삼전 6조 팔아치운 큰손, 조용히 쓸어담은 '주식' 뭐길래",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317254474196,7,20260123,172544,"[0123마감체크] 코스피, 4990선 마감... 코스닥은 '천스닥' 눈앞",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317243256151,7,20260123,172432,"삼성전자, 주식등의 대량보유자 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317190433422,7,20260123,171904,"'이재용 장남' 이지호 소위, 내달 첫 해외 파견… 연합훈련 참가",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012317090701138,C,20260123,170907,삼전닉스 주가 고공행진에…글로벌 시총 순위 '껑충',01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
