내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10,llm_sentiment,llm_impact,llm_event_type,llm_reason
2026012717410861103,7,20260127,174108,"이건희 컬렉션 초청된 러트닉 미 상무장관, 이재용 회장 만나나",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 회장과의 만남이 예상되지만, 주가에 미치는 영향은 불확실함."
2026012717395116492,2,20260127,173951,S&P500 ETF 연초 '제로 수익'…코스피 상품은 18% 뛰며 질주,01,한국경제신문,069500,,,,,,,,,,KODEX 200,,,,,,,,,,0.3,3,시장,코스피 상품의 상승은 삼성전자와 같은 대형주에 긍정적인 영향을 미칠 수 있음
2026012717363293637,7,20260127,173632,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"임원 및 주요주주 주식 변동은 일반적인 정보로, 주가에 미치는 영향이 불확실함."
2026012717345682575,2,20260127,173456,2.6조 순매수 '1월 큰손' 정체는 삼성전자,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.6,4,일반,삼성전자에 대한 대규모 순매수는 긍정적인 투자 신호로 해석될 수 있어 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012717320460135,2,20260127,173204,"""코스피, 추가 상승 가능…반도체 쏠림 현상 해소는 과제""",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"코스피의 추가 상승 가능성 언급은 긍정적이나, 반도체 쏠림 현상 해소가 과제로 지적되어 불확실성이 존재함."
2026012717244571421,7,20260127,172445,"[0127마감체크] 코스피, 사상 처음 종가 기준 5000 돌파... 코스닥도 '천스닥'",01,인포스탁,017670,,,,,,,,,,SK텔레콤,,,,,,,,,,0.4,3,시장,코스피와 코스닥의 상승은 삼성전자의 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012717171718543,D,20260127,171717,"트럼프식 '투자의 늪' 생존게임···기업, 최악 시나리오까지 가동[보호무역 2.0 역습]",23,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,-0.4,4,규제,보호무역과 관련된 부정적인 시나리오가 기업에 미치는 영향이 클 것으로 예상됨.
2026012717122973905,d,20260127,171229,"삼성전자, 유럽 히트펌프 시장 겨냥 EHS 올인원 신제품 출시",20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.6,4,일반,신제품 출시로 인해 시장 점유율 확대와 매출 증가 기대
2026012717090331266,7,20260127,170903,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,뉴스 제목이 일반적인 마감 시황을 다루고 있어 삼성전자 주가에 미치는 영향이 불확실함.
2026012717051123100,V,20260127,170511,이재용 회장은 무슨 물 마실까?…車 안서 포착된 ‘음료’ 화제,1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 회장의 음료 관련 뉴스는 주가에 직접적인 영향을 미치지 않지만, 대중의 관심을 끌 수 있는 일반적인 소식이다."
2026012716590968666,A,20260127,165909,"코스피 사상 첫 5,000선 마감..반도체 원투 펀치가 주도",18,매일경제,000250,,,,,,,,,,삼천당제약,,,,,,,,,,0.6,4,시장,"코스피 5,000선 마감은 시장 전반에 긍정적인 신호로, 삼성전자의 주가에도 긍정적인 영향을 미칠 것으로 예상됨."
2026012716574925239,7,20260127,165749,"[종목이슈] 삼성전자·SK하이닉스, 나란히 신고가 경신",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.7,4,일반,삼성전자와 SK하이닉스가 동시에 신고가를 경신함에 따라 투자자들의 긍정적인 반응이 예상됨.
2026012716555748302,B,20260127,165557,"“트럼프, 또 꽁무니 뺄 것”…관세 위협에도 종가 ‘오천피’ 새 역사 [투자360]",03,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.3,3,규제,관세 위협이 삼성전자에 부정적인 영향을 미칠 가능성이 있어 주가에 중립적 영향을 줄 것으로 예상됨.
2026012716474303267,7,20260127,164743,[코스피 5000 시대] ①증시 개장 70년 만에 새 역사···정책 효과 '뚜렷',01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.5,4,시장,코스피 5000 시대 진입은 전반적인 시장 분위기를 긍정적으로 이끌어 삼성전자의 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012716444631820,A,20260127,164446,'AI 투자 붐'에 메모리 부족…'칩플레이션' 장기화 우려,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,-0.4,4,시장,AI 투자 붐으로 인한 메모리 부족과 칩플레이션 우려는 반도체 시장에 부정적인 영향을 미칠 것으로 예상됨.
2026012716444623446,A,20260127,164446,관세 쇼크에도 사상 첫 '오천피'…코스닥도 상승,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.4,3,일반,관세 쇼크에도 불구하고 코스닥이 상승하며 긍정적인 시장 분위기를 반영
2026012716412785062,B,20260127,164127,MS 선점한 SK하이닉스…‘脫엔비디아’ 겨냥 HBM 공급전 가열,90,헤럴드경제,007980,,,,,,,,,,TP,,,,,,,,,,-0.3,3,시장,SK하이닉스의 HBM 공급 확대가 삼성전자의 경쟁력을 저하시킬 가능성이 있어 부정적인 영향을 미칠 수 있음.
2026012716371279156,8,20260127,163712,"트럼프 이겨낸 韓증시, '오천피·천스닥' 시대 활짝",A0,아시아 경제,058470,,,,,,,,,,리노공업,,,,,,,,,,0.5,3,시장,한국 증시가 긍정적인 흐름을 보이며 삼성전자 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012716340291275,7,20260127,163402,메모리 가격 급등에 노트북도 '껑충'…갤럭시 S26도 오를까,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,시장,"메모리 가격 급등은 삼성전자의 수익성에 긍정적인 영향을 미칠 것으로 예상되며, 관련 제품 가격 상승이 주가에 긍정적인 영향을 줄 수 있음."
2026012716292864473,7,20260127,162928,"4분기 실적 시즌 개막…어닝쇼크 경계 속 코스피, '선별적 서프라이즈' 필요",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.3,3,일반,어닝쇼크 경계 언급으로 인해 시장 불안감이 커질 수 있음
2026012716291020663,7,20260127,162910,"초호황 속 관세 압박… 삼성전자·SK하닉, 향후 전략에 '관심 집중'",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,관세 압박과 전략 변화에 대한 관심이 높아지면서 주가에 중립적인 영향을 미칠 것으로 예상됨.
2026012716160929724,2,20260127,161609,"""외국인 다음으로 쓸어담아""…'5000시대' 연 큰손의 정체",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,일반,"외국인 투자자의 대규모 매수는 긍정적인 신호로 해석될 수 있지만, 구체적인 내용이 부족해 중립적인 영향으로 평가됨."
2026012716145407804,6,20260127,161454,"[특징주] 삼성전자하이닉스, 실적 발표 앞두고 사상 최고가(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.7,4,실적,사상 최고가에 대한 기대감으로 실적 발표에 긍정적인 영향을 미칠 것으로 예상됨
2026012716143071300,6,20260127,161430,"코스피, 사상 처음 종가 기준 5,000 돌파…코스닥도 '천스닥'(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.5,4,시장,"코스피가 사상 처음으로 5,000을 돌파함에 따라 시장 전반에 긍정적인 영향을 미칠 것으로 예상됨."
2026012716114858478,7,20260127,161148,"코스피, 外人,기관 쌍끌이에 종가 '첫 5000선 돌파'…코스닥 1.71%↑",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,시장,코스피 지수가 5000선을 돌파하며 외국인과 기관의 매수세가 강해져 삼성전자의 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012716053262874,U,20260127,160653,"“80만닉스 고마워”...코스피, 3전 4기만에 5000선 안착[마켓시그널]",31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,일반,코스피가 5000선에 안착했다는 긍정적인 뉴스로 인해 삼성전자의 주가에 긍정적인 영향을 미칠 가능성이 있음.
2026012622000549107,2,20260126,220005,'삼전·하닉·현차' 주가 떨어졌는데…개미들 미소짓는 이유 [분석+],01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"주가 하락에도 불구하고 개인 투자자들이 긍정적인 반응을 보이는 이유가 분석되고 있어, 시장의 불확실성이 존재함."
2026012619010033957,B,20260126,190100,“이러다 반도체 민란(民亂)일어난다”…용인 시민 분노 폭발,01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,-0.7,4,규제,용인 시민의 반발이 삼성전자의 반도체 사업에 대한 규제 우려를 불러일으킬 수 있어 주가에 부정적인 영향을 미칠 가능성이 높음.
2026012616415423392,U,20260126,185404,中 TCL ‘TV 1위’ 삼성전자 바짝 추격,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.3,3,시장,중국 TCL이 삼성전자를 바짝 추격하고 있다는 뉴스는 경쟁 심화로 인한 시장 점유율 감소 우려를 반영하고 있어 부정적인 영향을 미칠 수 있음.
2026012618383855640,C,20260126,183838,사운드·배터리 막강… 갤 북6 시리즈 주목,06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,일반,"갤북6 시리즈의 기술적 우수성이 강조되어 긍정적인 관심을 유도할 수 있지만, 주가에 미치는 영향은 제한적일 것으로 보임."
2026012618351712902,2,20260126,183517,"26일, 거래소 기관 순매도상위에 전기,전자 업종 2종목",01,한국경제신문,229200,,,,,,,,,,KODEX 코스닥150,,,,,,,,,,-0.3,3,시장,"기관의 순매도가 전기, 전자 업종에 부정적인 신호로 해석될 수 있어 주가에 영향을 미칠 가능성이 있음."
2026012618351097701,2,20260126,183510,"26일, 외국인 거래소에서 삼성전자(0.00%), 카카오(+1.31%) 등 순매수",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"외국인 순매수 소식은 긍정적이나, 삼성전자의 주가는 변동이 없어서 중립적인 영향으로 분석됨."
2026012618261473439,5,20260126,182614,"이재용, 美 '이건희 컬렉션' 참석차 출국…삼성전자 사장단 '총출동'",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 부회장의 출국과 삼성전자 사장단의 참석은 기업의 이미지와 네트워킹에 긍정적 영향을 미칠 수 있지만, 직접적인 재무적 영향은 불확실함."
2026012618051558649,7,20260126,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,,0.0,3,일반,"주식대차거래 잔고 증가가 일반적인 시장 동향을 반영하며, 주가에 미치는 영향은 불확실함."
2026012618051248745,7,20260126,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,024110,,,,,,,,,,기업은행,,,,,,,,,,0.0,3,일반,"주식대차거래 상환 관련 뉴스는 일반적인 정보로, 주가에 미치는 영향이 불확실함."
2026012618051126341,7,20260126,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,,0.0,3,일반,"주식대차거래 체결 상위종목에 대한 뉴스는 일반적인 정보로, 주가에 미치는 영향이 불확실함."
2026012618000036327,B,20260126,180000,인간을 넘어 AI 에이전트로: 이더리움이 그리는 새로운 디지털 경제의 10년,01,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,,0.0,3,일반,"뉴스 제목은 AI와 디지털 경제에 대한 일반적인 논의로, 삼성전자에 대한 직접적인 영향은 불확실함."
2026012617411665888,6,20260126,174116,"이재용, 美 '이건희 컬렉션'서 韓 예술 가치 알린다",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용의 활동이 한국 예술 가치를 알리는 것과 관련되어 있으나, 삼성전자 주가에 직접적인 영향을 미치지 않을 것으로 보임."
2026012617355297175,9,20260126,173552,"삼성전자, 글로벌 TV 경쟁 1위 유지…中 TCL 바짝 추격",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,시장,"삼성전자가 글로벌 TV 시장에서 1위를 유지하고 있지만, 경쟁자인 TCL의 추격이 있다는 점에서 긍정적이지만 경계해야 할 상황임."
2026012617312658395,5,20260126,173126,"이재용 삼성전자 회장, '이건희 컬렉션' 갈라 참석차 美출국",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 회장의 출국은 일반적인 행사 참석으로, 주가에 미치는 영향은 제한적일 것으로 보임."
2026012617260920114,B,20260126,172609,"이재용, 美 ‘이건희 컬렉션’ 해외 순회전 축하 행사 참석차 출국",90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 부회장의 해외 출국은 일반적인 행사 참석으로, 주가에 미치는 영향은 제한적일 것으로 보임."
2026012617223543023,C,20260126,172235,"이재용 등 삼성家, '이건희 문화보국' 알리러 美 총출동",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용과 삼성가의 미국 방문은 기업 이미지와 브랜드 가치에 긍정적인 영향을 미칠 수 있지만, 직접적인 주가 변화와는 거리가 있어 중립적인 평가."
2026012617201866219,7,20260126,172018,"""고급정보·고수익 종목 미끼에 현혹되지 마세요""",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,고급정보와 고수익 종목에 대한 경고는 투자자들에게 불안감을 줄 수 있어 주가에 중립적인 영향을 미칠 것으로 예상됨.
2026012617181618558,U,20260126,171816,기업공시 [1월 26일],31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,기업공시는 일반적인 정보 제공으로 주가에 미치는 영향이 불확실함.
2026012617174127488,2,20260126,171741,반도체 투톱 실적 발표 앞두고…소부장 펀드에 뭉칫돈,01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.3,3,일반,"소부장 펀드에 뭉칫돈이 유입되는 것은 긍정적인 신호로 해석될 수 있으나, 실적 발표 전이라 영향이 불확실함."
2026012617134702166,7,20260126,171347,"[0126마감체크] 코스피, 숨고르기... 코스닥은 '천스닥' 안착",01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.0,3,일반,"코스피의 숨고르기 상황은 시장의 안정성을 나타내지만, 삼성전자에 대한 직접적인 긍정적 또는 부정적 영향을 주지 않음."
2026012617120919907,d,20260126,171209,"삼성전자, 삼성 월렛에 ‘밀리패스’ 추가…결합형 세탁건조기, 해외 매체서 호평",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,일반,삼성 월렛에 새로운 기능 추가와 긍정적인 해외 평가가 주가에 긍정적인 영향을 미칠 것으로 예상됨
2026012617103171698,9,20260126,171031,"[현장] 이재용 회장, '이건희 컬렉션' 갈라 참석차 미국행",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 회장의 미국행은 기업 이미지와 관련이 있지만, 주가에 직접적인 영향을 미치기에는 불확실성이 크다."
2026012617092452284,2,20260126,170924,"박종학 ""美 증시 쏠림 벗어나야…신흥국에 분산 투자를""",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"신흥국에 대한 분산 투자 언급은 삼성전자에 대한 직접적인 긍정 또는 부정적 영향을 미치지 않지만, 시장의 투자 방향성을 시사함."
2026012617065264456,U,20260126,170652,이재용 등 삼성家 미국행···‘이건희 헤리티지’ 전 세계에 알린다,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,일반,"이재용 등 삼성家의 미국행은 브랜드 이미지 강화와 글로벌 인지도 향상에 기여할 수 있지만, 직접적인 주가 영향은 불확실함."
2026012617031117881,C,20260126,170311,삼성 TV '불안한 1위' …中 TCL 점유율 1%p차로 턱밑 추격,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.4,4,시장,중국 TCL의 점유율 증가로 삼성전자의 시장 지배력이 위협받고 있어 부정적인 영향이 예상됨.
2026012617025160732,B,20260126,170251,젠슨황 이번엔 상하이 재래시장서 과일 사고 ‘홍바오’ 세례 [영상],02,헤럴드경제,005380,,,,,,,,,,현대차,,,,,,,,,,0.0,3,일반,"뉴스 내용이 삼성전자와 직접적인 관련이 없으며, 일반적인 사건으로 주가에 미치는 영향이 불확실함."
2026012616562759817,D,20260126,165627,"반도체 호황에 후공정 낙수효과는…""소부장 동반성장 구조 조성을""",23,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.4,3,시장,반도체 호황과 후공정의 동반성장 가능성이 긍정적인 시장 전망을 시사함
2026012616384222711,4,20260126,163842,‘칩플레이션’發 가격 인상에…저가공세 中 OLED 수혜 커지나,L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,시장,"중국의 저가 OLED 공세가 삼성전자에 긍정적인 영향을 미칠 수 있지만, 가격 인상으로 인한 불확실성도 존재함."
2026012616200875953,7,20260126,162008,"코스피, 장중 최고가 후 '숨 고르기'…코스닥은 4년 만에 '1000선' 돌파",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"코스피와 코스닥의 시장 상황을 반영한 일반적인 뉴스로, 삼성전자에 대한 직접적인 영향은 미미할 것으로 보임"
2026012616192870141,9,20260126,161928,주식계좌 1억개…대기자금 쌓여도 개인은 국내 주식 망설여,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.3,3,시장,개인 투자자들이 국내 주식에 대한 망설임을 보이고 있어 시장 심리에 부정적인 영향을 미칠 것으로 예상됨.
2026012616175825394,6,20260126,161758,"'천스닥' 돌파 코스닥, 7% 급등 마감…시가총액 사상최대(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,시장,"코스닥의 급등은 시장 전반에 긍정적인 영향을 미칠 것으로 예상되며, 삼성전자에도 긍정적인 분위기를 조성할 수 있음."
2026012616162799057,D,20260126,161627,4년 5개월 만에 최고치 찍은 코스닥…기관 2.6조 폭탄매수 ‘천스닥’ 달성,21,이투데이,000250,,,,,,,,,,삼천당제약,,,,,,,,,,0.3,3,시장,"코스닥 지수 상승과 기관의 대규모 매수는 시장 전반에 긍정적인 영향을 미치며, 삼성전자 주가에도 긍정적인 분위기를 조성할 가능성이 있음."
2026012616135365108,d,20260126,161353,"삼성전자 더 프레임 프로, CNN 혁신상…“갤러리 같은 미니멀리즘 구현”",20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,일반,CNN 혁신상 수상은 브랜드 이미지와 소비자 신뢰도를 높일 수 있어 긍정적인 영향을 미칠 것으로 예상됨.
2026012616101653918,7,20260126,161016,"삼성, 엔비디아향 HBM4 양산검증 목전…1c D램 대부분 할당",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.6,4,일반,"엔비디아향 HBM4 양산검증 소식은 기술적 진전을 나타내며, 이는 삼성전자의 경쟁력 강화로 이어질 가능성이 높음."
2026012616072023589,d,20260126,160720,글로벌 TV 출하량 감소 전환…삼성 1위 유지·TCL 추격 가속,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,시장,"글로벌 TV 출하량 감소에도 불구하고 삼성전자가 1위를 유지하고 있어 경쟁 상황에서 긍정적인 요소가 있지만, TCL의 추격이 가속화되고 있어 시장 경쟁이 치열해질 것으로 예상됨."
2026012616061247229,U,20260126,160612,삼성·SK하이닉스 29일 실적발표 ‘빅매치’···HBM4 주도권 격돌,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"실적 발표를 앞두고 경쟁사와의 주도권 격돌이 예상되며, 시장의 관심이 집중되고 있어 중립적인 영향이 예상됨."
2026012615593767430,7,20260126,155937,"[오늘증시] '천스닥' 밟은 코스닥, 코스피는 5000 문턱서 또 스톱",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"코스닥과 코스피의 움직임에 대한 일반적인 뉴스로, 삼성전자에 대한 직접적인 영향은 불확실함."
2026012615572706711,8,20260126,155727,닷컴버블 이후 최고치 달성 코스닥…코스피는 숨 골라,A0,아시아 경제,277810,,,,,,,,,,레인보우로보틱스,,,,,,,,,,0.0,3,시장,"코스닥의 최고치 달성은 긍정적인 시장 분위기를 나타내지만, 코스피의 숨 고르기는 불확실성을 시사하여 중립적인 영향으로 분석됨."
2026012615571846599,6,20260126,155718,삼성 TV 추격하는 中 TCL…점유율 격차 1%p로 좁혀져,04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.3,3,시장,중국 TCL의 점유율 증가로 인해 삼성전자의 시장 경쟁력이 약화될 가능성이 있음
2026012615571531303,B,20260126,155715,“마침내 때가 왔다” 코스닥 7%나 급등…‘천스닥’ 훌쩍 돌파 [투자360],01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.5,4,시장,코스닥 급등은 투자 심리를 긍정적으로 자극하여 삼성전자 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012523364667218,B,20260125,233646,"엔하이픈 성훈, ‘밀라노 동계올림픽’ 성화 든다…BTS 진 이어 두 번째",05,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"삼성전자와 직접적인 관련이 없는 일반적인 연예 뉴스로, 주가에 미치는 영향은 미미할 것으로 판단됨."
2026012521400082852,B,20260125,214000,“수리비 200만원” 품절 대란 ‘2번 접는폰’…“이렇게 화면 박살” 난리,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.6,4,일반,품절 대란과 수리비 문제로 소비자 신뢰도 하락 및 판매에 부정적 영향 예상
2026012518285357740,C,20260125,182853,코스피 배당수익률보다 높게…‘장기적 복리효과’ 추구 목표 [이런 펀드 어때요?],01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.4,3,배당,배당수익률이 높다는 점은 투자자들에게 긍정적인 신호로 작용할 수 있어 주가에 긍정적인 영향을 미칠 가능성이 있음.
