날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2026-01-27,16:55:57,"“트럼프, 또 꽁무니 뺄 것”…관세 위협에도 종가 ‘오천피’ 새 역사 [투자360]",0.0182,0.9803,0.0015
2026-01-27,16:47:43,[코스피 5000 시대] ①증시 개장 70년 만에 새 역사···정책 효과 '뚜렷',0.0,0.9999,0.0001
2026-01-27,16:44:46,'AI 투자 붐'에 메모리 부족…'칩플레이션' 장기화 우려,0.9974,0.0024,0.0002
2026-01-27,16:44:46,관세 쇼크에도 사상 첫 '오천피'…코스닥도 상승,0.0006,0.0001,0.9993
2026-01-27,16:41:27,MS 선점한 SK하이닉스…‘脫엔비디아’ 겨냥 HBM 공급전 가열,0.0,0.0001,0.9999
2026-01-27,16:37:12,"트럼프 이겨낸 韓증시, '오천피·천스닥' 시대 활짝",0.0001,0.9996,0.0003
2026-01-27,16:34:02,메모리 가격 급등에 노트북도 '껑충'…갤럭시 S26도 오를까,0.0037,0.0347,0.9617
2026-01-27,16:29:28,"4분기 실적 시즌 개막…어닝쇼크 경계 속 코스피, '선별적 서프라이즈' 필요",0.0002,0.9997,0.0001
2026-01-27,16:29:10,"초호황 속 관세 압박… 삼성전자·SK하닉, 향후 전략에 '관심 집중'",0.9932,0.002,0.0048
2026-01-27,16:16:09,"""외국인 다음으로 쓸어담아""…'5000시대' 연 큰손의 정체",0.0,0.9999,0.0
2026-01-27,16:14:54,"[특징주] 삼성전자하이닉스, 실적 발표 앞두고 사상 최고가(종합)",0.0001,0.0001,0.9999
2026-01-27,16:14:30,"코스피, 사상 처음 종가 기준 5,000 돌파…코스닥도 '천스닥'(종합)",0.0018,0.3391,0.6591
2026-01-27,16:11:48,"코스피, 外人,기관 쌍끌이에 종가 '첫 5000선 돌파'…코스닥 1.71%↑",0.0004,0.0009,0.9987
2026-01-27,16:06:53,"“80만닉스 고마워”...코스피, 3전 4기만에 5000선 안착[마켓시그널]",0.0005,0.9991,0.0004
2026-01-26,22:00:05,'삼전·하닉·현차' 주가 떨어졌는데…개미들 미소짓는 이유 [분석+],0.9941,0.0031,0.0027
2026-01-26,19:01:00,“이러다 반도체 민란(民亂)일어난다”…용인 시민 분노 폭발,0.9973,0.0025,0.0001
2026-01-26,18:54:04,中 TCL ‘TV 1위’ 삼성전자 바짝 추격,0.0002,0.0002,0.9996
2026-01-26,18:38:38,사운드·배터리 막강… 갤 북6 시리즈 주목,0.0049,0.9454,0.0498
2026-01-26,18:35:17,"26일, 거래소 기관 순매도상위에 전기,전자 업종 2종목",0.9988,0.0009,0.0003
2026-01-26,18:35:10,"26일, 외국인 거래소에서 삼성전자(0.00%), 카카오(+1.31%) 등 순매수",0.085,0.8615,0.0534
2026-01-26,18:26:14,"이재용, 美 '이건희 컬렉션' 참석차 출국…삼성전자 사장단 '총출동'",0.0001,0.9998,0.0001
2026-01-26,18:05:15,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2026-01-26,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2026-01-26,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-26,18:00:00,인간을 넘어 AI 에이전트로: 이더리움이 그리는 새로운 디지털 경제의 10년,0.0,0.9998,0.0001
2026-01-26,17:41:16,"이재용, 美 '이건희 컬렉션'서 韓 예술 가치 알린다",0.0004,0.9969,0.0026
2026-01-26,17:35:52,"삼성전자, 글로벌 TV 경쟁 1위 유지…中 TCL 바짝 추격",0.0,0.0001,0.9999
2026-01-26,17:31:26,"이재용 삼성전자 회장, '이건희 컬렉션' 갈라 참석차 美출국",0.0001,0.9998,0.0001
2026-01-26,17:26:09,"이재용, 美 ‘이건희 컬렉션’ 해외 순회전 축하 행사 참석차 출국",0.0001,0.9998,0.0001
2026-01-26,17:22:35,"이재용 등 삼성家, '이건희 문화보국' 알리러 美 총출동",0.0006,0.9984,0.0011
2026-01-26,17:20:18,"""고급정보·고수익 종목 미끼에 현혹되지 마세요""",0.0002,0.9996,0.0003
2026-01-26,17:18:16,기업공시 [1월 26일],0.0001,0.9998,0.0001
2026-01-26,17:17:41,반도체 투톱 실적 발표 앞두고…소부장 펀드에 뭉칫돈,0.0003,0.9996,0.0002
2026-01-26,17:13:47,"[0126마감체크] 코스피, 숨고르기... 코스닥은 '천스닥' 안착",0.0001,0.9999,0.0
2026-01-26,17:12:09,"삼성전자, 삼성 월렛에 ‘밀리패스’ 추가…결합형 세탁건조기, 해외 매체서 호평",0.0,0.0002,0.9998
2026-01-26,17:10:31,"[현장] 이재용 회장, '이건희 컬렉션' 갈라 참석차 미국행",0.0001,0.9998,0.0001
2026-01-26,17:09:24,"박종학 ""美 증시 쏠림 벗어나야…신흥국에 분산 투자를""",0.0,0.9999,0.0001
2026-01-26,17:06:52,이재용 등 삼성家 미국행···‘이건희 헤리티지’ 전 세계에 알린다,0.0343,0.4505,0.5152
2026-01-26,17:03:11,삼성 TV '불안한 1위' …中 TCL 점유율 1%p차로 턱밑 추격,0.0027,0.0002,0.9971
2026-01-26,17:02:51,젠슨황 이번엔 상하이 재래시장서 과일 사고 ‘홍바오’ 세례 [영상],0.0001,0.9998,0.0001
2026-01-26,16:56:27,"반도체 호황에 후공정 낙수효과는…""소부장 동반성장 구조 조성을""",0.0565,0.2963,0.6472
2026-01-26,16:38:42,‘칩플레이션’發 가격 인상에…저가공세 中 OLED 수혜 커지나,0.0001,0.0001,0.9998
2026-01-26,16:20:08,"코스피, 장중 최고가 후 '숨 고르기'…코스닥은 4년 만에 '1000선' 돌파",0.0004,0.0187,0.9809
2026-01-26,16:19:28,주식계좌 1억개…대기자금 쌓여도 개인은 국내 주식 망설여,0.0001,0.9997,0.0001
2026-01-26,16:17:58,"'천스닥' 돌파 코스닥, 7% 급등 마감…시가총액 사상최대(종합)",0.0,0.0001,0.9998
2026-01-26,16:16:27,4년 5개월 만에 최고치 찍은 코스닥…기관 2.6조 폭탄매수 ‘천스닥’ 달성,0.0018,0.0029,0.9953
2026-01-26,16:13:53,"삼성전자 더 프레임 프로, CNN 혁신상…“갤러리 같은 미니멀리즘 구현”",0.0093,0.07,0.9207
2026-01-26,16:10:16,"삼성, 엔비디아향 HBM4 양산검증 목전…1c D램 대부분 할당",0.0002,0.0001,0.9998
2026-01-26,16:07:20,글로벌 TV 출하량 감소 전환…삼성 1위 유지·TCL 추격 가속,0.2949,0.001,0.7041
2026-01-26,16:06:12,삼성·SK하이닉스 29일 실적발표 ‘빅매치’···HBM4 주도권 격돌,0.1472,0.8347,0.0181
2026-01-26,15:59:37,"[오늘증시] '천스닥' 밟은 코스닥, 코스피는 5000 문턱서 또 스톱",0.0,0.9999,0.0001
2026-01-26,15:57:27,닷컴버블 이후 최고치 달성 코스닥…코스피는 숨 골라,0.0002,0.9989,0.0008
2026-01-26,15:57:18,삼성 TV 추격하는 中 TCL…점유율 격차 1%p로 좁혀져,0.3331,0.0094,0.6575
2026-01-26,15:57:15,“마침내 때가 왔다” 코스닥 7%나 급등…‘천스닥’ 훌쩍 돌파 [투자360],0.0033,0.1839,0.8128
2026-01-25,23:36:46,"엔하이픈 성훈, ‘밀라노 동계올림픽’ 성화 든다…BTS 진 이어 두 번째",0.0003,0.9989,0.0008
2026-01-25,21:40:00,“수리비 200만원” 품절 대란 ‘2번 접는폰’…“이렇게 화면 박살” 난리,0.0053,0.9945,0.0002
2026-01-25,18:28:53,코스피 배당수익률보다 높게…‘장기적 복리효과’ 추구 목표 [이런 펀드 어때요?],0.0007,0.9666,0.0327
2026-01-25,17:37:45,"""이번이 마지막 기회"" 이재용, 임원 2000여명에 '기술 경쟁력 회복' 강조",0.0551,0.6538,0.2911
2026-01-25,17:27:02,반도체 회복세에 '샌드위치 위기론' 소환한 이재용···기술 경쟁력 재정비 주문,0.9995,0.0001,0.0003
2026-01-25,17:11:20,"코스피 외인 주식 비중, 5년9개월 만에 최고치",0.0001,0.9997,0.0002
2026-01-25,16:00:43,오천피 안착 시험대··· 빅테크 실적·FOMC 향방 주목[이번주 증시전망],0.0002,0.9991,0.0008
2026-01-25,15:35:58,"지난해 임원 질책했던 이재용, 올해는 '재도약' 주문",0.0929,0.9051,0.002
2026-01-25,15:23:47,증시 불장에 단기변동성 '쑥'…어떤 업종에 투자할까,0.0001,0.9998,0.0001
2026-01-25,15:12:37,"[마켓 ING]코스피, FOMC 주목하며 5000선 안착 시도 전망",0.0,0.9999,0.0001
2026-01-25,15:11:05,"""실적? 우리가 잘해서가 아니다""…냉정한 이재용 회장, 왜?",0.4804,0.5153,0.0043
2026-01-25,14:59:16,이재용 “숫자에 자만 말라”…‘사즉생’ 넘어 ‘마지막 기회’ 강조,0.0025,0.9973,0.0002
2026-01-25,14:44:28,삼성·SK 슈퍼사이클發 새역사…연간 영업익 100조시대 연다,0.0007,0.0028,0.9965
2026-01-25,14:00:24,[주간수급리포트] '삼전' 버리고 '현대차' 탄 개미…코스피·코스닥 1조 원대 '폭풍 손바꿈',0.0185,0.9774,0.0041
2026-01-25,13:43:17,"이상일 용인시장 “李정부, 다른 지역에서 잘 진행되는 산업을 억지로 떼서 이전하는 것은 옳지 않다”",0.0,0.9999,0.0
2026-01-25,12:52:34,"美 CNN 삼성 아트 TV '더 프레임 프로' 호평…""기존 아트TV 한계 넘어""",0.0029,0.0145,0.9826
2026-01-25,12:40:43,[이런펀드어때요] KB운용 'KB액티브배당 주식형펀드',0.0001,0.9963,0.0035
2026-01-25,12:09:07,"이재용 회장 ""실적, 시황 덕…우리가 잘해서 아니다"" 자만 경계",0.1254,0.798,0.0766
2026-01-25,12:07:18,'갤S25 사전예약 물량제한 안 알린' KT…공정위 제재,0.1857,0.8133,0.001
2026-01-25,12:00:01,'예약물량 안내없이' 갤럭시S25 이벤트 KT에 과태료 500만원,0.0001,0.9999,0.0
2026-01-25,11:43:14,"이재용 삼성전자 회장 ""숫자 좀 나아졌다고 자만할 때 아냐""",0.0018,0.998,0.0002
2026-01-25,11:15:01,"올해 첫 FOMC, 빅테크 실적…'빅이벤트 이어진다' 증시 영향은",0.0001,0.9987,0.0011
2026-01-25,11:02:47,"이재용 ""숫자에 자만 말라…경쟁력 회복 '마지막 기회'""",0.1164,0.4598,0.4238
2026-01-25,10:55:47,"삼전 개미들도 ""부러워""...'오천피 간다' 외치고 288% 폭등한 종목",0.8112,0.1809,0.0079
2026-01-25,10:37:08,외인 보유주식 비중 5년 9개월여만 최대…'조·방·원'에 베팅,0.0011,0.9985,0.0004
2026-01-25,10:35:14,"외국인, 새해 코스피서 ‘조·방·원’ 샀다…보유주식 비중 5년9개월來 ‘최대’",0.0,0.9999,0.0
2026-01-25,10:07:39,"삼성 이재용 회장 ""숫자 나아졌다고 자만할 때 아냐""…임원들에게 주문",0.0004,0.9995,0.0001
2026-01-25,09:52:34,"삼성 갤럭시 구독, 자급제 20% 돌파",0.0,0.0001,0.9999
2026-01-25,09:46:12,삼성전자 '더 프레임 프로' CNN 혁신상,0.0052,0.0269,0.9679
2026-01-25,09:41:19,"이재용 회장 ""숫자 나아졌다고 자만할 때 아냐""···초격차 경쟁력 회복 강조",0.0001,0.9998,0.0001
2026-01-25,09:25:07,"이재용 ""숫자에 자만할 때 아냐""…임원들에 마지막 기회 강조",0.0002,0.9997,0.0001
2026-01-25,09:00:01,"정진완 우리은행장, 영업 채널·AI 전면 개편…경쟁 銀 격차 축소 승부수",0.0001,0.9998,0.0001
2026-01-25,08:52:56,이재용 “숫자 나아졌다고 자만하지 말라”…‘마지막 기회’ 강조,0.0006,0.9992,0.0001
2026-01-25,08:29:13,"CNN도 반한 삼성 '더 프레임 프로', ""갤러리 미니멀리즘 구현한 첫 아트 TV""",0.0355,0.8247,0.1398
2026-01-25,08:15:22,‘삼성전자 회복세’에 이재용 “숫자 나아졌다고 자만 안돼…마지막 기회”,0.0743,0.0346,0.8912
2026-01-25,07:03:00,외인 보유주식 비중 5년 9개월여만 최대…이달 '조방원' 집중,0.0003,0.9996,0.0001
2026-01-25,07:00:01,"[마켓인사이트] 5,000 찍은 코스피, '더 갈까' vs '쉬어갈까' 공방 전망",0.0,0.9999,0.0
2026-01-25,06:30:00,"삼성전자·SK하이닉스, 이번주 같은 날 실적발표…눈치싸움 속 ‘HBM 메시지’ 동시 낼 듯",0.0691,0.929,0.0019
2026-01-25,05:49:03,수출 볕드는데 내수는 글쎄…양극화 키우는 'K자형 성장' 난제,0.0156,0.9832,0.0012
2026-01-24,16:46:49,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...왜?",0.0013,0.9984,0.0003
2026-01-24,10:48:08,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...왜?",0.0013,0.9984,0.0003
2026-01-24,10:00:53,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...무슨 일?",0.0009,0.9988,0.0003
2026-01-24,09:59:48,"젠슨 황 ""부모님께 벤츠 사준 게 후회돼""...무슨 일?",0.0009,0.9988,0.0003
2026-01-24,09:00:08,이재용이 직접 모셔왔던 천재…삼성 떠나더니 美서 일냈다 [강경주의 테크X],0.007,0.9927,0.0003
2026-01-24,08:00:04,'빅토리 셀피'부터 '듀얼 레코딩'까지… 갤럭시가 그리는 올림픽,0.0009,0.9975,0.0016
2026-01-24,07:26:39,"""아이폰만 7년 썼는데 갈아탑니다""…2030 '폰심' 흔들린 이유",0.0002,0.9996,0.0001
2026-01-24,06:33:00,[AI돋보기] 채팅 넘어 '수행'으로…AI 비서가 승부 가른다,0.0,0.9999,0.0001
2026-01-24,06:22:44,"“AI, 이젠 메모리가 핵심” 내년 D램·낸드 시장 ‘1000조 벽’ 넘는다 [갭 월드]",0.0483,0.0393,0.9124
2026-01-24,03:30:00,"""24만전자·112만닉스 간다"" 이걸 믿어, 말아?...전문가 조언은 [부꾸미]",0.0029,0.9967,0.0004
2026-01-24,02:10:46,"골드만삭스 “코스피, 아직도 싸다”···글로벌 자금 유입 기대 [금융상품 뉴스]",0.0001,0.9999,0.0001
2026-01-23,18:41:38,[그룹주 기상도]HD현대·포스코 ‘맑음’…태광산업은 M&A 변수에 ‘비’,0.0153,0.9371,0.0475
2026-01-23,18:35:15,"23일, 거래소 기관 순매도상위에 전기,전자 업종 3종목",0.9991,0.0007,0.0002
2026-01-23,18:35:12,"23일, 외국인 거래소에서 현대차(-3.59%), 삼성전자(-0.13%) 등 순매도",0.996,0.0035,0.0005
2026-01-23,18:06:00,"교보증권, 삼성전자 기초자산으로 하는 월지급식 ELB 공모",0.0,0.9999,0.0001
2026-01-23,18:05:15,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2026-01-23,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2026-01-23,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-23,17:59:22,5000피·1000스닥 향해 돌진…다음주 '슈퍼위크',0.0002,0.9982,0.0016
2026-01-23,17:44:23,CES 혁신상만 13번… 삼성전자 '패밀리허브' 냉장고 11년 역사,0.0115,0.1156,0.8729
2026-01-23,17:37:35,"코스피, 5000 목전 두고 4990선에서 마감...천스닥도 코앞[fn마감시황]",0.0001,0.9998,0.0
2026-01-23,17:35:24,[특징주 & 리포트] '캐나다 지사 세운 한화오션 강세' 등,0.0,0.0001,0.9999
2026-01-23,17:34:44,"삼성전자, 온디바이스 AI 시장 'PIM' 메모리로 잡는다",0.0009,0.0044,0.9947
2026-01-23,17:30:38,"이재용 회장 장남 이지호 소위, 첫 해외훈련 파견간다",0.008,0.9902,0.0018
2026-01-23,17:29:07,"현대차·삼전 6조 팔아치운 큰손, 조용히 쓸어담은 '주식' 뭐길래",0.003,0.9959,0.001
2026-01-23,17:25:44,"[0123마감체크] 코스피, 4990선 마감... 코스닥은 '천스닥' 눈앞",0.0001,0.9999,0.0
2026-01-23,17:24:32,"삼성전자, 주식등의 대량보유자 소유주식수 변동",0.0001,0.9998,0.0001
2026-01-23,17:19:04,"'이재용 장남' 이지호 소위, 내달 첫 해외 파견… 연합훈련 참가",0.4566,0.4435,0.0999
2026-01-23,17:09:07,삼전닉스 주가 고공행진에…글로벌 시총 순위 '껑충',0.0,0.0001,0.9999
2026-01-23,16:58:31,[업앤다운]그룹주 상승…·LG↑·삼성전자↓,0.0068,0.0052,0.9881
2026-01-23,16:46:10,'오천피' 안착 못한 코스피···'천스닥' 문턱 못 넘은 코스닥,0.0003,0.9996,0.0001
2026-01-23,16:40:42,"코스피, 장중 5000선 재돌파 후 '4990선' 마감…'천스닥' 앞둔 코스닥 2.43%↑",0.0001,0.9996,0.0003
2026-01-23,16:39:28,1월에만 '9400억' 샀다…오천피 이끈 '큰손' 몰려든 곳,0.0001,0.9998,0.0001
2026-01-23,16:31:08,"코스피, 이틀 연속 ‘오천피’ 터치 4990대 마감…“이제는 ‘천스닥’이다” [투자360]",0.0001,0.9998,0.0001
2026-01-23,16:30:22,"코스피, 5000 목전 두고 4990선에서 마감...천스닥도 코앞[fn마감시황]",0.0001,0.9998,0.0
2026-01-23,16:07:46,"코스피, 4990.07 마감…종가 최고치 경신",0.0008,0.9436,0.0556
2026-01-23,15:59:22,"[마감시황] 코스피, 종가 5000 돌파 눈앞…李 ‘디스카운트 해소’ 주문에 투심 ‘활활’",0.0005,0.9499,0.0496
2026-01-23,15:54:38,"[오늘증시] 코스피·코스닥, 종가 '5000·천스닥' 문턱서 마감",0.0001,0.9999,0.0
2026-01-23,15:50:29,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…핵심 계열사 집중 투자 의미 강화",0.0,0.9999,0.0001
2026-01-23,15:49:17,"삼성전자, 유럽 교육기술 전시회 ‘Bett 2026’ 참가",0.0005,0.9965,0.003
2026-01-23,15:48:55,"코스피, 5000 안착은 '아직'…코스닥 1000 눈앞 마감",0.0,0.9999,0.0
2026-01-23,15:41:08,오늘의 인기검색 20종목,0.0,0.9999,0.0
2026-01-23,15:32:57,"[속보] 5000 문턱서 스톱… 코스피, 종가 사상 최고치 '4990.07' 마감",0.0017,0.9956,0.0026
2026-01-23,15:13:31,"이재용 장남 이지호 소위, 내달 동남아 최대 연합훈련 파견",0.1505,0.008,0.8415
2026-01-23,15:03:42,"외국계 순매수,도 상위종목(코스피) 금액기준",0.0213,0.9721,0.0066
2026-01-23,14:45:29,5000피 주도한 삼전·현대차 팔았다...외국인 쇼핑리스트 TOP7,0.0176,0.9694,0.013
2026-01-23,14:42:54,[일자리 노·로 갈등]① 산업계 확산 '시간 문제'...新러다이트 운동 서막,0.9802,0.0196,0.0002
2026-01-23,14:32:29,‘이재용 장남’ 임관 3개월만에 해외파병…지휘부 통역지원할 듯,0.0288,0.9597,0.0115
2026-01-23,14:20:22,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2026-01-23,14:19:28,[MBN골드] 이태우 1/24 (토) 온라인 무료 강연회,0.0,0.9999,0.0001
2026-01-23,14:18:00,삼성디스플레이의 고민 현실로...AMOLED 출하 3년만에 꺾였다,0.9413,0.0191,0.0395
2026-01-22,21:40:00,“아이폰도 아닌데 130만원… 누가 사?” 점유율 0% 굴욕에 칼 갈더니 ‘반값’ 파격 승부수,0.1034,0.8717,0.0249
2026-01-22,21:19:48,반도체공장 물 76만톤 필요한데···새만금은 18만톤 그쳐,0.0276,0.9696,0.0027
2026-01-22,21:15:34,황당한 '반도체 새만금 이전론'···'물'도 없이 노 젓는 정치권,0.0101,0.9897,0.0002
2026-01-22,20:28:18,"삼성전자, 시총 1000兆 시대 열었다…단일 기업 최초",0.0003,0.0012,0.9985
2026-01-22,19:33:16,“새만금에 반도체 국가산단 이전추진하면 반도체 산업 망가진다”…이상일 용인시장의 섬뜩한 경고,0.0002,0.9998,0.0
2026-01-22,19:28:34,"“李대통령은 모호”…이상일 시장,“용인반도체클러스터 용수·전력은 정부책임이자 윤리”",0.0004,0.9995,0.0001
2026-01-22,19:16:12,"李대통령도 못 풀어낸 용인반도체 클러스터 전력난, 김동연 해법 내놨다",0.2382,0.7602,0.0016
2026-01-22,18:40:24,“오늘이 최저가”···AI 고도화 경쟁에 금값 된 메모리칩,0.0003,0.9995,0.0002
2026-01-22,18:35:10,"22일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",0.0707,0.6992,0.2301
2026-01-22,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2026-01-22,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-22,17:51:20,'TCL-소니' 동맹 내년 점유율 20% 전망···삼성·LG 'TV 비상',0.8607,0.0489,0.0903
2026-01-22,17:22:42,"메모리 시장, AI 광풍에 2027년 '1240조' 대폭발 전망",0.0002,0.0006,0.9992
2026-01-22,17:22:35,"[0122마감체크] 코스피, 5000선 터치 후 4950선 마감",0.0001,0.9999,0.0
2026-01-22,17:17:18,中 TCL·日 소니 합작에 …韓 프리미엄 TV도 '위기론',0.9994,0.0004,0.0002
2026-01-22,17:16:56,"""내년 메모리 시장 1238兆…올해보다 53% 껑충""",0.0001,0.0005,0.9993
2026-01-22,17:14:39,불장에도 속 터지는 개미들…'만원 한 장 못 벌었다' 비명,0.9675,0.032,0.0005
2026-01-22,17:14:38,[업앤다운]그룹주 상승…·POSCO홀딩스↑·CJ↓,0.0058,0.2089,0.7853
2026-01-22,17:10:49,"코스피 5,000 시대 개막…케이뱅크·무신사 '대어급' IPO도 주목",0.0,0.9998,0.0001
2026-01-22,17:09:00,[마감시황] 코스피 5000 종가는 다음 기회에...4900 마감,0.0001,0.9999,0.0
2026-01-22,17:08:40,‘선택적 수혜’ 5000의 그늘…양극화·빚투·인버스[5000피 시대],0.0012,0.9924,0.0065
2026-01-22,17:05:42,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2026-01-22,16:58:23,활짝 열린 5000피 시대…2차전지·정유·바이오 등 소외 섹터 순환매 차례,0.0001,0.9998,0.0001
2026-01-22,16:52:07,한국 증시 역사상 첫 코스피 장 중 5천 돌파!,0.0002,0.9972,0.0026
2026-01-22,16:50:24,대통령 인정한 용인 반도체 산단… 전력 해법 '서해안 에너지고속도로',0.0,0.9999,0.0001
2026-01-22,16:49:20,[르포] PC·스마트폰 다 오른다… 재고품·중고 찾아나선 소비자들,0.0,0.9999,0.0
2026-01-22,16:45:28,"15만전자는 남 얘기...""네이버 샀다"" 개미, 땅치고 후회?",0.6511,0.3448,0.0041
2026-01-22,16:37:29,"이재용, 국내 개인 첫 주식자산 '30조 원' 돌파 [인포그래픽]",0.0,0.0001,0.9998
2026-01-22,16:36:10,"로봇 덕에 주가 날았는데, 현대차 노조 “합의 없이 단 1대도 들어올 수 없다” 찬물",0.9876,0.0041,0.0082
2026-01-22,16:28:00,"‘꿈의 오천피’ 역사 쓴 코스피, 0.87% 오른 4950선 마감 [투자360]",0.0001,0.9998,0.0001
2026-01-22,16:27:47,"""오르는 종목만 올라"" 15만전자도 싸다?...'오천피 시대' 뭘 살까",0.0004,0.996,0.0035
2026-01-22,16:25:12,"코스피, 5000 뚫은 후 상승폭 반납하며 4950 마감…""삼성전자 신고가""",0.0007,0.0227,0.9766
2026-01-22,16:18:00,역사적 오천피 축포···반도체·車 다음 순환매는 어디[마켓시그널],0.0,0.9999,0.0
2026-01-22,16:17:44,"맛만 본 오천피, 4950선 마감···반도체 중심으로 다시 ‘선 넘는다’",0.0001,0.9999,0.0001
2026-01-22,16:13:26,"삼성전자, '그린란드 관세' 철회에 '15만 전자' 안착",0.9943,0.0005,0.0052
2026-01-22,16:08:50,반도체 랠리가 만든 '오천피' 축포…'개미 소외' 랠리 우려도,0.0004,0.9995,0.0001
2026-01-22,16:07:10,"코스피, 장중 사상 첫 5000 터치 후 '4950선 마감'…코스닥 2.00%↑",0.0005,0.9988,0.0006
2026-01-22,16:06:23,"오천피 찍고 숨 고른 코스피, 최고치 행진…'반도체 투톱' 강세",0.0006,0.7628,0.2366
2026-01-22,16:05:05,외신 “코스피 이재명 목표치 달성···정권에 힘 실어줄 것” [오천피시대],0.0,0.9999,0.0001
2026-01-22,15:59:05,"[오늘증시] 코스피, 5000 돌파 후 차익 실현에 4950선으로 후퇴",0.0002,0.9997,0.0001
